first_name,last_name,email,role
John,Doe,johndoe@gmail.com,receptionist
Jane,Smith,jane.smith@gmail.com,housekeeping
Michael,Brown,michael.brown@gmail.com,admin
Emily,Davis,emily.davis@hotmail.com,receptionist
Daniel,Wilson,daniel.wilson@hotmail.com,housekeeping
Olivia,Garcia,olivia.garcia@gmail.com,admin
Liam,Martinez,liam.martinez@gmail.com,receptionist
Sophia,Rodriguez,sophia.rodriguez@gmail.com,housekeeping
Noah,Lee,noah.lee@gmail.com,admin
Ava,Walker,ava.walker@gmail.com,receptionist
Elijah,Hall,elijah.hall@gmail.com,housekeeping
Isabella,Allen,isabella.allen@gmail.com,admin
James,Young,james.young@gmail.com,receptionist
Mia,Hernandez,mia.hernandez@gmail.com,housekeeping
Benjamin,King,benjamin.king@gmail.com,admin
Charlotte,Wright,charlotte.wright@gmail.com,receptionist
Lucas,Lopez,lucas.lopez@gmail.com,housekeeping
Amelia,Hill,amelia.hill@gmail.com,admin
Logan,Scott,logan.scott@gmail.com,receptionist
Harper,Green,harper.green@gmail.com,housekeeping
Alexander,Adams,alexander.adams@gmail.com,admin
Evelyn,Baker,evelyn.baker@gmail.com,receptionist
William,Nelson,william.nelson@gmail.com,housekeeping
Abigail,Carter,abigail.carter@gmail.com,admin
Henry,Mitchell,henry.mitchell@gmail.com,receptionist
Ella,Perez,ella.perez@gmail.com,housekeeping
Sebastian,Roberts,sebastian.roberts@gmail.com,admin
Scarlett,Turner,scarlett.turner@gmail.com,receptionist
Jackson,Phillips,jackson.phillips@gmail.com,housekeeping
Grace,Campbell,grace.campbell@gmail.com,admin
